Player_name,gameId,platformId,gameDuration,gameVersion,blue_win,blue_firstBlood,blue_firstTower,blue_firstInhibitor,blue_firstBaron,blue_firstDragon,blue_firstRiftHerald,blue_towerKills,blue_inhibitorKills,blue_baronKills,blue_dragonKills,blue_riftHeraldKills,purple_firstBlood,purple_firstTower,purple_firstInhibitor,purple_firstBaron,purple_firstDragon,purple_firstRiftHerald,purple_towerKills,purple_inhibitorKills,purple_baronKills,purple_dragonKills,purple_riftHeraldKills,blue_ad_champion,blue_ad_item0,blue_ad_item1,blue_ad_item2,blue_ad_item3,blue_ad_item4,blue_ad_item5,blue_ad_item6,blue_ad_kills,blue_ad_deaths,blue_ad_assists,blue_ad_magicDamageDealt,blue_ad_physicalDamageDealt,blue_ad_trueDamageDealt,blue_ad_totalHeal,blue_ad_damageSelfMitigated,blue_ad_damageDealtToObjectives,blue_ad_damageDealtToTurrets,blue_ad_visionScore,blue_ad_goldEarned,blue_ad_totalMinionsKilled,blue_ad_perk0,blue_ad_perk1,blue_ad_perk2,blue_ad_perk3,blue_ad_perk4,blue_ad_perk5,blue_jungle_champion,blue_jungle_item0,blue_jungle_item1,blue_jungle_item2,blue_jungle_item3,blue_jungle_item4,blue_jungle_item5,blue_jungle_item6,blue_jungle_kills,blue_jungle_deaths,blue_jungle_assists,blue_jungle_magicDamageDealt,blue_jungle_physicalDamageDealt,blue_jungle_trueDamageDealt,blue_jungle_totalHeal,blue_jungle_damageSelfMitigated,blue_jungle_damageDealtToObjectives,blue_jungle_damageDealtToTurrets,blue_jungle_visionScore,blue_jungle_goldEarned,blue_jungle_totalMinionsKilled,blue_jungle_perk0,blue_jungle_perk1,blue_jungle_perk2,blue_jungle_perk3,blue_jungle_perk4,blue_jungle_perk5,blue_mid_champion,blue_mid_item0,blue_mid_item1,blue_mid_item2,blue_mid_item3,blue_mid_item4,blue_mid_item5,blue_mid_item6,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_magicDamageDealt,blue_mid_physicalDamageDealt,blue_mid_trueDamageDealt,blue_mid_totalHeal,blue_mid_damageSelfMitigated,blue_mid_damageDealtToObjectives,blue_mid_damageDealtToTurrets,blue_mid_visionScore,blue_mid_goldEarned,blue_mid_totalMinionsKilled,blue_mid_perk0,blue_mid_perk1,blue_mid_perk2,blue_mid_perk3,blue_mid_perk4,blue_mid_perk5,blue_top_champion,blue_top_item0,blue_top_item1,blue_top_item2,blue_top_item3,blue_top_item4,blue_top_item5,blue_top_item6,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_magicDamageDealt,blue_top_physicalDamageDealt,blue_top_trueDamageDealt,blue_top_totalHeal,blue_top_damageSelfMitigated,blue_top_damageDealtToObjectives,blue_top_damageDealtToTurrets,blue_top_visionScore,blue_top_goldEarned,blue_top_totalMinionsKilled,blue_top_perk0,blue_top_perk1,blue_top_perk2,blue_top_perk3,blue_top_perk4,blue_top_perk5,blue_sup_champion,blue_sup_item0,blue_sup_item1,blue_sup_item2,blue_sup_item3,blue_sup_item4,blue_sup_item5,blue_sup_item6,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_magicDamageDealt,blue_sup_physicalDamageDealt,blue_sup_trueDamageDealt,blue_sup_totalHeal,blue_sup_damageSelfMitigated,blue_sup_damageDealtToObjectives,blue_sup_damageDealtToTurrets,blue_sup_visionScore,blue_sup_goldEarned,blue_sup_totalMinionsKilled,blue_sup_perk0,blue_sup_perk1,blue_sup_perk2,blue_sup_perk3,blue_sup_perk4,blue_sup_perk5,purple_mid_champion,purple_mid_item0,purple_mid_item1,purple_mid_item2,purple_mid_item3,purple_mid_item4,purple_mid_item5,purple_mid_item6,purple_mid_kills,purple_mid_deaths,purple_mid_assists,purple_mid_magicDamageDealt,purple_mid_physicalDamageDealt,purple_mid_trueDamageDealt,purple_mid_totalHeal,purple_mid_damageSelfMitigated,purple_mid_damageDealtToObjectives,purple_mid_damageDealtToTurrets,purple_mid_visionScore,purple_mid_goldEarned,purple_mid_totalMinionsKilled,purple_mid_perk0,purple_mid_perk1,purple_mid_perk2,purple_mid_perk3,purple_mid_perk4,purple_mid_perk5,purple_jungle_champion,purple_jungle_item0,purple_jungle_item1,purple_jungle_item2,purple_jungle_item3,purple_jungle_item4,purple_jungle_item5,purple_jungle_item6,purple_jungle_kills,purple_jungle_deaths,purple_jungle_assists,purple_jungle_magicDamageDealt,purple_jungle_physicalDamageDealt,purple_jungle_trueDamageDealt,purple_jungle_totalHeal,purple_jungle_damageSelfMitigated,purple_jungle_damageDealtToObjectives,purple_jungle_damageDealtToTurrets,purple_jungle_visionScore,purple_jungle_goldEarned,purple_jungle_totalMinionsKilled,purple_jungle_perk0,purple_jungle_perk1,purple_jungle_perk2,purple_jungle_perk3,purple_jungle_perk4,purple_jungle_perk5,purple_ad_champion,purple_ad_item0,purple_ad_item1,purple_ad_item2,purple_ad_item3,purple_ad_item4,purple_ad_item5,purple_ad_item6,purple_ad_kills,purple_ad_deaths,purple_ad_assists,purple_ad_magicDamageDealt,purple_ad_physicalDamageDealt,purple_ad_trueDamageDealt,purple_ad_totalHeal,purple_ad_damageSelfMitigated,purple_ad_damageDealtToObjectives,purple_ad_damageDealtToTurrets,purple_ad_visionScore,purple_ad_goldEarned,purple_ad_totalMinionsKilled,purple_ad_perk0,purple_ad_perk1,purple_ad_perk2,purple_ad_perk3,purple_ad_perk4,purple_ad_perk5,purple_top_champion,purple_top_item0,purple_top_item1,purple_top_item2,purple_top_item3,purple_top_item4,purple_top_item5,purple_top_item6,purple_top_kills,purple_top_deaths,purple_top_assists,purple_top_magicDamageDealt,purple_top_physicalDamageDealt,purple_top_trueDamageDealt,purple_top_totalHeal,purple_top_damageSelfMitigated,purple_top_damageDealtToObjectives,purple_top_damageDealtToTurrets,purple_top_visionScore,purple_top_goldEarned,purple_top_totalMinionsKilled,purple_top_perk0,purple_top_perk1,purple_top_perk2,purple_top_perk3,purple_top_perk4,purple_top_perk5,purple_sup_champion,purple_sup_item0,purple_sup_item1,purple_sup_item2,purple_sup_item3,purple_sup_item4,purple_sup_item5,purple_sup_item6,purple_sup_kills,purple_sup_deaths,purple_sup_assists,purple_sup_magicDamageDealt,purple_sup_physicalDamageDealt,purple_sup_trueDamageDealt,purple_sup_totalHeal,purple_sup_damageSelfMitigated,purple_sup_damageDealtToObjectives,purple_sup_damageDealtToTurrets,purple_sup_visionScore,purple_sup_goldEarned,purple_sup_totalMinionsKilled,purple_sup_perk0,purple_sup_perk1,purple_sup_perk2,purple_sup_perk3,purple_sup_perk4,purple_sup_perk5,blue_top_champname,blue_jungle_champname,blue_mid_champname,blue_ad_champname,blue_sup_champname,purple_top_champname,purple_jungle_champname,purple_mid_champname,purple_ad_champname,purple_sup_champname
Vulcan,3498023630,NA1,1231,10.14.327.8505,1,1,1,1,0,1,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,67,3124,2003,3153,3006,0,2055,3340,12,4,7,1928,71386,12958,1460,5456,15682,6929,27,10802,104,8005,9111,9103,8014,8236,8210,163,1402,2031,3020,1026,0,0,3340,3,1,4,81738,20915,7491,8046,5952,4441,490,21,7363,22,8128,8126,8138,8135,8275,8232,80,3142,1001,3071,2033,1029,1033,3340,10,2,7,1808,67001,810,1689,5869,1407,1407,26,9297,106,8010,9111,9104,8014,8345,8352,875,3078,3071,3006,1033,0,0,3340,11,2,6,0,71524,23450,3845,14843,22668,4461,9,9637,101,8010,9111,9105,8299,8444,8453,111,2031,3859,3047,3109,1029,1011,3340,1,2,11,10654,8165,3614,1065,13943,1738,1064,15,5766,18,8439,8401,8473,8453,8345,8347,157,1055,3046,3006,1018,0,0,3340,2,5,2,2666,37511,3041,852,8033,2060,0,9,6010,75,8010,9111,9105,8014,8139,8135,106,2031,2055,1401,3009,1011,1031,3364,2,6,5,44466,35215,3016,4054,13240,2783,0,11,6499,17,8005,9111,9105,8299,8275,8234,145,1055,2031,3004,3124,3006,0,3340,5,7,2,5235,31067,641,1341,5244,2462,479,6,7652,85,8005,9111,9104,8014,8233,8236,82,1054,3116,3047,0,0,0,3340,0,10,2,31152,10937,1510,1894,11940,0,0,9,5131,103,8010,9111,9104,8299,8139,8135,235,3864,3031,0,0,1001,0,3364,2,9,2,299,12280,132,2068,4393,212,212,18,5393,11,8214,8226,8210,8237,9111,8014,Sett,Taliyah,Pantheon,Vayne,Nautilus,Mordekaiser,Volibear,Yasuo,Kaisa,Senna
Vulcan,3492420922,NA1,1416,10.14.327.8505,1,1,1,1,0,0,1,6,1,0,0,2,0,0,0,0,1,0,1,0,0,3,0,51,1038,3031,3006,2015,1042,0,3340,4,7,8,3515,56067,216,3612,5919,3087,3087,11,7886,108,8112,8139,8138,8135,9111,8014,24,3077,1028,3047,1419,3078,1028,3340,13,4,3,19843,80461,6220,7193,11371,12125,3777,15,11208,15,8010,9111,9104,8014,8139,8135,103,1056,3157,0,3285,3020,0,3363,4,2,10,45669,12048,25652,1346,3869,4852,2436,8,9812,153,8112,8126,8138,8106,8226,8210,86,1054,3111,2031,1053,3078,3133,3340,5,1,11,441,74287,8924,4084,22302,15515,2473,13,8943,105,8010,9111,9105,8014,8135,8139,89,3855,3050,3109,3111,0,0,3340,3,8,7,4646,7795,7651,524,18226,1572,53,11,6363,30,8439,8446,8473,8451,9105,9111,80,3142,3111,3071,2033,1036,0,3340,5,8,6,4754,54729,1110,3763,10550,506,139,20,8035,89,8010,9111,9104,8014,8345,8352,11,3006,3153,1037,1419,1043,0,3340,10,5,3,3962,96775,12434,8381,10988,18125,0,14,10225,15,8010,9111,9104,8014,8135,8138,22,1038,3153,3006,0,0,0,3340,2,4,11,920,67777,4595,1323,4309,3911,3275,24,7932,121,8008,8009,9104,8014,8304,8410,82,1054,3152,3111,3136,0,0,3340,0,8,0,68670,13027,220,3612,17725,1209,0,10,5995,120,8010,9111,9105,8299,8429,8453,143,3853,3191,1082,3151,3020,3108,3364,5,4,12,33332,2593,597,1363,5764,2867,2115,31,7881,24,8229,8226,8210,8237,8139,8105,Garen,Jax,Ahri,Caitlyn,Leona,Mordekaiser,MasterYi,Pantheon,Ashe,Zyra
Vulcan,3491138548,NA1,1950,10.14.327.8505,1,1,0,1,1,0,0,7,1,1,2,0,0,1,0,0,1,0,2,0,0,3,0,101,3157,3165,3135,3020,3285,0,3340,13,3,14,128894,7245,716,1115,7821,5974,4056,20,14804,176,8229,8226,8210,8237,8304,8345,32,3077,3001,3047,1401,0,0,3340,1,6,10,72576,33397,11011,9244,25325,16374,312,14,8851,9,8112,8126,8138,8106,8275,8232,157,3812,3006,3046,3031,3033,1038,3340,27,7,9,20023,210412,2108,14457,39649,19653,4415,34,19655,182,8010,9111,9104,8014,8139,8135,122,3067,0,3071,3111,3075,3211,3340,3,5,12,1963,96636,1504,6777,25372,4085,4085,14,11019,164,8010,9111,9104,8014,8444,8453,412,3857,3117,3050,3109,3801,3114,3364,2,8,25,15745,6965,5259,1688,20287,4403,1705,52,9337,34,8439,8463,8444,8451,8347,8345,80,3142,3111,3071,3133,3105,1029,3340,8,11,10,1944,89745,4346,4183,25209,2084,0,12,10853,112,8010,9111,9104,8014,8345,8352,23,1416,3123,3006,3074,0,3031,3364,8,4,5,3884,149536,11340,10638,17482,16043,0,36,12259,44,8010,9111,9104,8014,8275,8210,21,3072,3031,3006,0,3508,3123,3340,8,11,11,3788,116598,2961,1363,15812,3587,2998,5,12722,150,8005,9101,9103,8014,8234,8236,54,3025,3916,3157,0,3020,1026,3340,3,7,9,64787,24966,819,809,29789,3821,3126,13,9738,138,8229,8226,8210,8236,8313,8347,43,3504,3117,3174,3853,3028,1004,3364,2,13,15,30767,2532,1118,1406,10976,506,197,51,7746,14,8214,8226,8234,8237,8345,8347,Darius,Amumu,Yasuo,Xerath,Thresh,Malphite,Tryndamere,Pantheon,MissFortune,Karma
Vulcan,3490405776,NA1,1721,10.14.327.8505,1,1,1,1,1,1,0,9,2,1,3,1,0,0,0,0,0,1,1,0,0,1,1,74,1056,3285,3020,3157,0,0,3363,4,3,9,94405,17553,4048,4858,10357,6399,4898,6,10256,162,8229,8226,8210,8237,8139,8135,427,1039,3107,3117,3174,3504,0,3340,1,5,14,20963,15211,474798,10542,10011,28439,1953,23,9928,17,8214,8275,8210,8236,8347,8321,80,3142,3071,3047,2421,1031,3812,3340,17,3,6,13006,88584,9785,6135,26252,23554,3214,22,13633,130,8010,9111,9104,8014,8345,8352,39,3078,3053,3047,3153,3067,0,3340,10,5,5,18988,110574,14509,6954,19915,8905,7172,12,13837,169,8010,9111,9103,8014,8135,8143,412,3857,3109,2055,3050,3117,3801,3364,4,4,10,13509,5889,3873,1206,15964,6301,2357,44,7987,28,8439,8463,8473,8242,8313,8347,240,1055,3077,3053,3111,3071,0,3340,6,6,5,269,87617,861,1508,20546,3825,3795,18,9804,107,8005,9111,9105,8299,8473,8446,121,1400,3134,1001,3147,3133,1029,3340,3,6,4,9246,145298,9319,14898,16616,18140,0,23,9160,19,8112,8143,8138,8135,8233,8236,15,1055,3508,3006,3046,1037,1038,3340,6,7,5,1470,138073,239,2733,8692,1058,1058,11,10674,165,8005,9111,9105,8014,8234,8236,164,1055,1055,3047,3077,3078,1053,3340,3,9,4,560,74404,13857,2054,21884,784,467,10,8568,129,8005,9111,9104,8014,8401,8473,89,3860,3107,3109,3117,3024,1027,3364,2,8,7,6439,7651,10003,2225,21246,875,875,36,7558,34,8465,8463,8429,8451,8304,8347,Irelia,Ivern,Pantheon,Heimerdinger,Thresh,Camille,Khazix,Kled,Sivir,Leona
Vulcan,3490380349,NA1,1610,10.14.327.8505,1,1,0,0,1,0,0,4,0,1,3,0,0,1,0,0,1,1,5,0,0,1,1,202,1055,3031,3009,3095,3094,3031,3363,16,1,10,6619,161034,1357,4492,4789,21093,5229,24,15189,178,8021,9111,9104,8014,8126,8138,20,0,3083,3075,3047,1029,1401,3364,7,4,21,60534,17568,51874,21140,33649,21699,954,18,11302,37,8230,8275,8234,8232,8138,8105,157,3072,3046,3031,0,3047,0,3340,10,7,5,9054,94534,8079,2711,18298,5046,4078,22,11799,147,8010,9111,9104,8014,8139,8135,31,3075,3152,1001,1056,3082,0,3340,3,6,7,38501,10961,7860,2109,13260,5737,734,7,7412,85,8229,8275,8233,8237,8126,8106,111,2033,3068,3047,3801,0,0,3340,2,3,9,16226,9419,669,898,15639,2150,942,23,6041,18,8439,8401,8473,8242,8347,8345,80,3142,1031,3071,0,3111,0,3340,7,9,5,4350,58271,2331,2877,18660,5086,1188,15,9174,95,8010,9111,9104,8014,8345,8352,254,1400,3078,3047,3052,1028,0,3340,4,10,6,5723,133591,7583,4881,26648,18862,0,30,10009,24,9923,8143,8138,8105,9111,9104,523,1055,3006,3031,1042,1042,1018,3340,1,8,4,902,56255,4960,1924,5962,938,0,3,6810,109,8010,9101,9103,8017,8275,8233,114,3812,3074,3111,3078,1036,0,3340,6,7,4,2251,144206,6735,11082,32501,12974,12974,16,13401,189,8010,9111,9104,8014,8139,8135,25,3853,3108,3117,3504,1029,1029,3364,2,4,4,28208,6017,0,1895,6641,1260,368,34,6724,36,8214,8226,8210,8232,8463,8453,Chogath,Nunu,Yasuo,Jhin,Nautilus,Fiora,Vi,Pantheon,Aphelios,Morgana
Vulcan,3489268836,NA1,1318,10.14.327.8505,1,1,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,238,2031,3142,0,1036,0,3158,3340,2,2,2,3828,75748,620,708,4804,1621,1621,14,7460,161,8112,8139,8136,8106,8210,8236,245,2031,3152,3020,3057,1402,0,3340,6,1,2,77509,25773,5586,9454,10249,10099,924,24,8023,9,8128,8143,8138,8135,8210,8232,238,2031,3142,0,1036,0,3158,3340,2,2,2,3828,75748,620,708,4804,1621,1621,14,7460,161,8112,8139,8136,8106,8210,8236,78,1006,3076,3068,1033,3111,3211,3340,3,1,4,32064,41245,0,2248,20305,913,881,13,8042,137,8437,8401,8473,8453,8345,8352,16,3853,3117,3174,3114,0,2055,3364,0,5,7,7623,2429,240,7747,4830,1310,1026,29,5162,4,8214,8226,8210,8237,8453,8473,99,3157,3020,3802,0,1056,0,3340,2,3,2,59950,14609,9455,0,5392,0,0,19,6373,117,8229,8226,8210,8236,8347,8345,104,1412,3179,3006,0,0,0,3340,2,1,0,7480,66440,10367,3985,6164,10407,98,24,6504,34,8112,8143,8138,8106,8275,8234,202,3094,3031,3009,0,0,0,3364,7,3,1,11589,65979,0,1607,4116,1683,1683,2,7754,116,8021,9111,9104,8014,8275,8236,80,3142,2033,3111,1036,0,0,3340,0,5,0,223,58926,0,1191,7847,1609,1609,8,5217,100,8010,9111,9105,8014,8345,8352,89,3859,3800,3117,3801,0,0,3364,0,5,9,8133,8593,4657,252,13599,204,204,22,5521,39,8439,8463,8473,8451,8345,8347,Poppy,Ekko,Zed,Zed,Soraka,Pantheon,Graves,Lux,Jhin,Leona
Vulcan,3488966948,NA1,1947,10.14.327.8505,0,0,0,0,0,1,0,1,0,0,3,0,1,1,1,1,0,1,9,2,1,2,2,523,3371,1055,3006,3085,3812,3086,3340,11,8,7,2346,178212,14246,4355,12362,145,145,16,14833,214,8010,9111,9103,8014,8275,8236,60,1402,2031,3020,3165,3136,0,3340,3,10,10,78279,23038,5394,8057,9434,15956,0,19,8731,34,8112,8126,8120,8135,8233,8232,39,2033,3389,3047,3078,3091,1029,3340,12,11,7,21436,94496,2573,5386,21312,1291,731,13,13579,143,8010,8009,9104,8014,8143,8135,516,1054,3373,2031,3047,3379,3025,3340,6,3,11,56787,54567,4899,3055,38533,8602,3459,8,11046,125,8437,8446,8444,8451,8347,8345,44,3050,3109,3860,0,3117,0,3364,0,9,15,5497,5772,4864,4978,21473,655,0,39,6770,28,8465,8463,8429,8453,8009,9105,80,3142,3047,3071,2420,3033,3812,3340,17,8,9,4589,136170,1407,6726,28469,7547,2360,16,15948,150,8010,9111,9104,8014,8345,8352,24,1416,3124,3077,3009,3078,1053,3364,8,6,9,49271,164472,8177,15133,19468,33944,4801,21,13754,41,8112,8143,8136,8135,9104,8014,74,1056,3285,3020,3157,3165,1026,3363,8,3,15,140993,18069,5854,7712,14163,16927,3873,17,12963,157,8229,8226,8210,8237,8135,8139,122,3078,3742,3053,0,0,3111,3340,4,9,7,1274,120070,10630,6214,29534,16184,3191,19,12121,143,8010,9111,9104,8014,8446,8473,432,3107,3190,3860,3174,3117,2055,3364,4,6,17,40266,8204,5239,11114,15239,2347,1572,31,9801,48,8465,8463,8473,8453,8105,8136,Ornn,Elise,Irelia,Aphelios,Taric,Darius,Jax,Pantheon,Heimerdinger,Bard
Vulcan,3488981636,NA1,1223,10.14.327.8505,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,3,2,22,1055,3508,3006,3086,1042,0,3340,2,2,2,577,55632,3175,861,3980,1034,648,12,6798,131,8008,9111,9104,8014,8304,8410,421,1400,3071,1001,0,0,0,3340,3,4,1,4847,72249,9867,8634,9961,6915,0,12,6147,5,8010,9111,9104,8299,8275,8232,34,1056,3070,3020,3027,1052,0,3340,2,1,1,47299,7172,0,920,4052,1637,1138,14,6371,115,8010,9111,9105,8014,8473,8451,57,1054,3068,1001,1029,0,0,3340,1,5,1,40607,22084,6020,3837,14229,4512,4412,5,5381,94,8439,8446,8444,8451,8126,8135,497,3009,3860,3050,2055,0,0,3364,0,4,1,5109,5403,4082,666,9761,777,378,18,4191,27,8465,8446,8473,8242,8009,9105,3,3152,2031,3111,3010,0,0,3340,2,1,5,57472,7449,4239,115,7326,8289,1754,16,5981,88,8439,8401,8473,8242,8210,8275,77,1400,2031,3078,1001,1029,0,3340,7,1,1,3600,139140,11144,9845,11543,32377,548,15,9877,12,8230,8275,8234,8232,9111,8014,222,3086,3006,3031,0,0,0,3340,1,2,4,2131,55174,0,1409,4271,2973,2335,11,6632,108,8008,9111,9103,8014,8275,8236,78,3068,3111,3065,2033,0,0,3340,4,2,2,28359,52218,0,1318,12439,2254,2236,14,8107,138,8437,8401,8473,8453,8345,8352,117,3853,3504,3117,1033,2055,1004,3364,1,3,4,9016,2462,300,0,3878,866,66,18,4962,10,8214,8226,8210,8237,8345,8347,Maokai,RekSai,Anivia,Ashe,Rakan,Poppy,Udyr,Galio,Jinx,Lulu
Huni,3704780583,NA1,1895,10.25.348.1797,1,1,1,1,0,1,1,11,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,15,3042,3158,6691,3134,3123,1018,3340,3,4,13,0,179374,5215,6873,5821,4697,4697,17,12581,227,8128,8139,8138,8135,8226,8210,245,3111,0,1058,3100,3152,3157,3364,6,1,4,169994,40818,24269,21317,23763,21351,980,31,12824,48,8128,8143,8138,8135,8304,8347,157,1031,3006,3033,6673,3031,3091,3340,15,5,3,10166,252730,10468,9885,27880,25162,9311,23,17443,244,8010,9111,9104,8014,8139,8135,83,3078,2033,3047,3075,3066,1028,3340,1,4,4,27859,121339,5598,5339,19636,8281,4215,13,11291,191,8010,9111,9105,8299,8429,8451,161,3020,3853,6655,3916,1026,1028,3364,4,4,9,19958,1449,2356,477,2773,2195,1208,59,7889,9,8229,8226,8210,8237,8345,8347,517,3113,3157,1082,6653,3020,3057,3363,6,11,2,110757,6309,6005,8224,23971,2577,336,12,10673,160,8010,9111,9105,8299,8226,8210,876,6653,4629,3020,4637,1052,0,3364,6,3,4,177345,22367,55778,14037,18998,7980,0,15,12494,83,8128,8126,8138,8105,8234,8232,22,1054,3085,1037,3006,6673,0,3340,1,5,7,1991,89779,4085,2678,9664,324,0,17,9924,184,8008,9111,9103,8014,8275,8236,114,3074,3078,6609,3047,0,0,3364,4,5,2,1848,162653,10691,8800,26725,3295,0,31,11330,246,8010,9111,9105,8299,8473,8451,21,6653,3853,1052,3020,2055,1028,3364,1,5,5,51504,12269,1213,652,5688,0,0,34,6813,41,8229,8226,8210,8237,8126,8135,Yorick,Ekko,Yasuo,Sivir,Velkoz,Fiora,Lillia,Sylas,Ashe,MissFortune
Huni,3559766303,NA1,2069,10.18.333.8889,1,1,1,1,1,1,1,11,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,51,3094,3095,3006,3031,3072,2055,3363,5,2,10,10416,202479,3195,3087,8957,17878,5044,23,14926,244,8021,8009,9103,8014,8275,8236,86,1401,3065,3111,3071,3053,0,3340,11,5,5,60474,140739,19843,9843,54295,26902,2745,13,14443,65,8010,9111,9105,8299,8451,8429,103,1056,3030,3157,1058,3111,0,3340,5,1,8,63949,18916,50622,5828,13570,3639,2771,44,11347,164,8351,8304,8316,8347,8126,8106,41,3508,3078,3812,3151,3111,3155,3363,13,5,3,17719,243138,15015,10801,24187,32266,12468,31,17547,227,8437,8446,8473,8451,8226,8210,53,3190,3193,2055,3117,3857,3024,3364,1,6,8,10194,6967,5495,1047,33923,1699,0,30,8228,29,8439,8446,8429,8451,8345,8347,84,3157,3157,3157,2421,2421,0,3363,6,2,4,176523,43649,40148,16705,23556,1988,0,27,14993,291,8021,8009,9105,8014,8444,8451,28,1402,3157,3020,3100,0,0,3364,2,10,6,107865,22252,11121,8238,16013,3016,0,15,9970,45,8112,8143,8138,8105,8275,8236,81,3153,3042,3158,3025,3035,0,3363,3,6,8,19576,133524,6789,1532,12139,3985,568,14,11457,231,8010,8009,9103,8014,8226,8210,266,3812,3071,3047,3052,0,0,3340,4,12,4,0,91432,0,9138,26911,1183,0,27,9709,103,8010,9111,9105,8299,8139,8135,63,3853,3165,3020,3151,1026,0,3364,4,5,4,70244,3617,1919,732,7595,196,196,70,9245,65,8128,8126,8138,8106,8236,8233,Gangplank,Garen,Ahri,Caitlyn,Blitzcrank,Aatrox,Evelynn,Akali,Ezreal,Brand
Huni,3534718940,NA1,1847,10.16.330.9186,1,1,1,1,1,0,0,8,1,2,3,0,0,0,0,0,1,1,2,0,0,2,1,81,1055,3042,3158,3078,3812,1036,3363,7,4,11,20852,173092,9292,4949,12860,27500,6090,24,14370,224,8010,8009,9103,8017,8226,8210,56,3748,2031,3111,3071,3706,1036,3364,3,3,8,9396,163686,7471,16775,23881,21375,2507,22,11274,35,8008,8009,9104,8014,8106,8126,517,3285,3158,2421,1056,3041,3100,3363,5,2,9,132023,7403,4145,6689,14655,4558,555,31,12202,196,8021,8009,9105,8014,8347,8345,875,3077,3153,2055,3065,3047,3078,3340,9,3,4,829,131365,7786,3663,31622,19566,7682,17,13859,171,8010,9111,9105,8299,8444,8453,99,3853,3107,0,3504,3174,3158,3364,3,4,16,44461,3954,154,5089,11932,7921,3094,53,9364,20,8214,8226,8210,8236,8347,8345,69,3040,3165,3191,1056,3116,1026,3340,3,5,3,137076,13193,6513,9094,16066,3860,356,25,11580,242,8010,8009,9105,8014,8139,8135,76,3157,1414,3100,0,3041,3020,3364,8,8,4,126609,23296,13493,14943,15650,24587,0,38,11706,25,8128,8143,8136,8135,8321,8304,202,1055,3009,3031,3094,3133,0,3340,0,4,4,11629,125963,57,3484,7492,2476,1451,16,9259,194,8021,8009,9103,8017,8236,8275,86,3046,3047,1031,1054,3078,1028,3340,3,6,2,0,107636,2776,2134,28558,10848,5335,26,9822,149,8010,9111,9105,8299,8446,8473,518,3020,3802,3152,3853,1026,2055,3340,2,4,4,21832,3881,642,3272,7732,1761,127,41,6737,16,8112,8139,8120,8106,8014,9104,Sett,Nocturne,Sylas,Ezreal,Lux,Garen,Nidalee,Cassiopeia,Jhin,Neeko
Huni,3534664881,NA1,1627,10.16.330.9186,1,1,1,1,0,1,1,9,1,0,2,1,0,0,0,0,0,0,3,0,0,2,0,18,3046,3094,3031,1053,1055,3006,3340,12,4,6,25581,115243,6839,1707,8662,13651,8038,21,13172,172,8005,9111,9103,8014,8275,8236,19,3748,1401,3047,3075,1029,1029,3364,7,3,11,42800,74395,10429,11684,18819,15067,1939,29,11406,40,8005,9111,9104,8299,8234,8232,163,3020,3089,3102,3027,1026,1026,3340,13,5,12,144900,8717,980,5215,11394,3894,3894,32,13696,178,8021,8009,9105,8299,8226,8210,98,1054,3068,3047,1028,3748,3140,3340,2,2,10,30866,70675,3797,4176,26547,7274,4329,8,10110,174,8437,8401,8444,8453,8126,8135,267,3853,3504,3117,3174,3114,0,3364,1,6,25,8700,2843,4775,8364,5325,1568,1008,44,7770,8,8214,8226,8210,8236,8304,8345,142,2033,1082,1026,0,3285,3020,3340,1,11,1,56759,11600,3433,3109,7817,3145,1401,15,6695,115,8112,8139,8138,8135,8345,8352,245,3152,3916,3111,1402,1082,0,3364,5,6,5,127427,25539,4976,17369,18954,8307,0,14,9908,52,8128,8143,8138,8135,8321,8304,22,3153,1055,3085,3006,3031,3086,3363,12,7,7,3139,144336,3947,2226,6513,15641,9327,17,13244,188,8008,8009,9104,8014,8304,8410,875,3105,1053,3153,3111,3133,0,3340,2,6,4,308,74429,7924,1984,19097,1828,688,17,9031,154,8010,9111,9105,8299,8453,8473,111,3860,3050,3109,3111,1057,0,3364,0,5,16,7321,5263,6000,2206,29050,1624,1524,36,7200,27,8439,8463,8473,8451,8345,8347,Shen,Warwick,Taliyah,Tristana,Nami,Sett,Ekko,Zoe,Ashe,Nautilus
